# dataset: culture-currencies
# source: cldr
# authority: Unicode Consortium
# origin: common/main/*.xml numbers currencies
# pin: release-48-2
# published: 2026-03-17
# licence: Unicode-3.0
# licence-url: https://www.unicode.org/license.txt
# licence-note: Unicode License v3 grants distribution of the Data Files
# licence-verified: 2026-07-26
# cadence: two major releases per year, plus point releases
# compiled-in: true
# columns: locale,currency,symbol,count,name
af	BIF			Burundiese frank
af	BIF		other	Burundiese frank
af	BMD			Bermuda-dollar
af	BMD		other	Bermuda-dollar
af	BND			Broeneise dollar
af	BND		other	Broeneise dollar
af	BOB			Boliviaanse boliviano
af	BOB		other	Boliviaanse boliviano
af	BRL			Brasilliaanse reaal
af	BRL		other	Brasillianse reaal
af	BSD			Bahamiaanse dollar
af	BSD		other	Bahamiaanse dollar
af	BTN			Bhoetanese ngoeltroem
af	BTN		other	Bhoetanese ngoeltroem
af	BWP			Botswana-pula
af	BWP		other	Botswana-pula
af	BYN			Belarussiese roebel
af	BYN		one	Belarussiese roebel
af	BYN		other	Belarussiese roebel
af	BYR			Belo-Russiese roebel (2000–2016)
af	BYR		other	Belo-Russiese roebel (2000–2016)
af	BZD			Beliziese dollar
af	BZD		other	Beliziese dollar
af	CAD			Kanadese dollar
af	CAD		other	Kanadese dollar
af	CAD	CAD		
af	CDF			Kongolese frank
af	CDF		other	Kongolese frank
af	CHF			Switserse frank
af	CHF		other	Switserse frank
af	CLP			Chileense peso
af	CLP		other	Chileense peso
af	CNH			Chinese joean (buiteland)
af	CNH		other	Chinese joean (buiteland)
af	CNY			Chinese joean
af	CNY		other	Chinese joean
af	COP			Colombiaanse peso
af	COP		other	Colombiaanse peso
af	CRC			Costa Ricaanse colón
af	CRC		other	Costa Ricaanse colón
af	CUC			Kubaanse omskakelbare peso
af	CUC		other	Kubaanse omskakelbare peso
af	CUP			Kubaanse peso
af	CUP		other	Kubaanse peso
af	CVE			Kaap Verdiese escudo
af	CVE		other	Kaap Verdiese escudo
af	CZK			Tsjeggiese kroon
af	CZK		other	Tsjeggiese kroon
af	DJF			Djiboeti-frank
af	DJF		other	Djiboeti-frank
af	DKK			Deense kroon
af	DKK		other	Deense kroon
af	DOP			Dominikaanse peso
af	DOP		other	Dominikaanse peso
af	DZD			Algeriese dinar
af	DZD		other	Algeriese dinar
af	EGP			Egiptiese pond
af	EGP		other	Egiptiese pond
af	ERN			Eritrese nakfa
af	ERN		other	Eritrese nakfa
af	ETB			Etiopiese birr
af	ETB		other	Etiopiese birr
af	EUR			euro
af	EUR		other	euro
af	FJD			Fidjiaanse dollar
af	FJD		other	Fidjiaanse dollar
af	FKP			Falkland-eilandse pond
af	FKP		other	Falkland-eilandse pond
af	GBP			Britse pond
af	GBP		other	Britse pond
af	GEL			Georgiese lari
af	GEL		other	Georgiese lari
af	GHC			Ghanese cedi (1979–2007)
af	GHC		other	Ghanese cedi (1979–2007)
af	GHS			Ghanese cedi
af	GHS		other	Ghanese cedi
af	GIP			Gibraltarese pond
af	GIP		other	Gibraltarese pond
af	GMD			Gambiese dalasi
af	GMD		other	Gambiese dalasi
af	GNF			Guinese frank
af	GNF		other	Guinese frank
af	GNS			Guinese syli
af	GNS		other	Guinese syli
af	GTQ			Guatemalaanse kwetsal
af	GTQ		other	Guatemalaanse kwetsal
af	GYD			Guyanese dollar
af	GYD		other	Guyanese dollar
af	HKD			Hongkongse dollar
af	HKD		other	Hongkongse dollar
af	HNL			Hondurese lempira
af	HNL		other	Hondurese lempira
af	HRK			Kroatiese kuna
af	HRK		other	Kroatiese kuna
af	HTG			Haïtiaanse gourde
af	HTG		other	Haïtiaanse gourde
af	HUF			Hongaarse florint
af	HUF		other	Hongaarse florint
af	IDR			Indonesiese roepia
af	IDR		other	Indonesiese roepia
af	ILS			Israeliese nuwe sikkel
af	ILS		other	Israeliese nuwe sikkel
af	INR			Indiese roepee
af	INR		one	Indiese roepee
af	INR		other	Indiese roepee
af	IQD			Irakse dinar
af	IQD		other	Irakse dinar
af	IRR			Iranse rial
af	IRR		other	Iranse rial
af	ISK			Yslandse kroon
af	ISK		other	Yslandse kroon
af	ITL			Italiaanse lier
af	ITL		other	Italiaanse lier
af	JMD			Jamaikaanse dollar
af	JMD		other	Jamaikaanse dollar
af	JOD			Jordaniese dinar
af	JOD		other	Jordaniese dinar
af	JPY			Japannese jen
af	JPY		other	Japannese jen
af	KES			Keniaanse sjieling
af	KES		other	Keniaanse sjieling
af	KGS			Kirgisiese som
af	KGS		other	Kirgisiese som
af	KHR			Kambodjaanse riel
af	KHR		other	Kambodjaanse riel
af	KMF			Comoraanse frank
af	KMF		other	Comoraanse frank
af	KPW			Noord-Koreaanse won
af	KPW		other	Noord-Koreaanse won
af	KRW			Suid-Koreaanse won
af	KRW		other	Suid-Koreaanse won
af	KWD			Koeweitse dinar
af	KWD		other	Koeweitse dinar
af	KYD			Cayman-eilandse dollar
af	KYD		other	Cayman-eilandse dollar
af	KZT			Kazakse tenge
af	KZT		other	Kazakse tenge
af	LAK			Laosiaanse kip
af	LAK		other	Laosiaanse kip
af	LBP			Libanese pond
af	LBP		other	Libanese pond
af	LKR			Sri Lankaanse roepee
af	LKR		other	Sri Lankaanse roepee
af	LRD			Liberiese dollar
af	LRD		other	Liberiese dollar
af	LSL			Lesotho-loti
af	LSL		one	Lesotho-loti
af	LSL		other	Lesotho-loti
af	LTL			Litause litas
af	LTL		other	Litause litas
af	LVL			Lettiese lats
af	LVL		other	Lettiese lats
af	LYD			Libiese dinar
af	LYD		other	Libiese dinar
af	MAD			Marokkaanse dirham
af	MAD		other	Marokkaanse dirham
af	MDL			Moldowiese leu
af	MDL		other	Moldowiese leu
af	MGA			Malgassiese ariary
af	MGA		other	Malgassiese ariary
af	MKD			Macedoniese denar
af	MKD		other	Macedoniese denar
af	MMK			Mianmese kyat
af	MMK		other	Mianmese kyat
af	MNT			Mongoolse toegrik
af	MNT		other	Mongoolse toegrik
af	MOP			Macaose pataca
af	MOP		other	Macaose pataca
af	MRO			Mauritaniese ouguiya (1973–2017)
af	MRO		other	Mauritaniese ouguiya (1973–2017)
af	MRU			Mauritaniese ouguiya
af	MRU		other	Mauritaniese ouguiya
af	MUR			Mauritiaanse roepee
af	MUR		other	Mauritiaanse roepee
af	MVR			Malediviese rufia
af	MVR		other	Malediviese rufia
af	MWK			Malawiese kwacha
af	MWK		other	Malawiese kwacha
af	MXN			Meksikaanse peso
af	MXN		other	Meksikaanse peso
af	MXN	MXN		
af	MYR			Maleisiese ringgit
af	MYR		other	Maleisiese ringgit
af	MZM			Mosambiekse metical (1980–2006)
af	MZM		other	Mosambiekse metical (1980–2006)
af	MZN			Mosambiekse metical
af	MZN		other	Mosambiekse metical
af	NAD			Namibiese dollar
af	NAD		other	Namibiese dollar
af	NGN			Nigeriese naira
af	NGN		other	Nigeriese naira
af	NIO			Nicaraguaanse córdoba
af	NIO		other	Nicaraguaanse córdoba
af	NOK			Noorse kroon
af	NOK		other	Noorse kroon
af	NPR			Nepalese roepee
af	NPR		other	Nepalese roepee
af	NZD			Nieu-Seelandse dollar
af	NZD		other	Nieu-Seelandse dollar
af	OMR			Omaanse rial
af	OMR		other	Omaanse rial
af	PAB			Panamese balboa
af	PAB		other	Panamese balboa
af	PEN			Peruaanse sol
af	PEN		other	Peruaanse sol
af	PGK			Papoea-Nieu-Guinese kina
af	PGK		other	Papoea-Nieu-Guinese kina
af	PHP			Filippynse peso
af	PHP		other	Filippynse peso
af	PHP	PHP		
af	PKR			Pakistanse roepee
af	PKR		other	Pakistanse roepee
af	PLN			Poolse zloty
af	PLN		other	Poolse zloty
af	PYG			Paraguaanse guarani
af	PYG		other	Paraguaanse guarani
af	QAR			Katarrese rial
af	QAR		other	Katarese rial
af	RON			Roemeense leu
af	RON		other	Roemeense leu
af	RSD			Serwiese dinar
af	RSD		other	Serwiese dinar
af	RUB			Russiese roebel
af	RUB		other	Russiese roebel
af	RWF			Rwandese frank
af	RWF		other	Rwandese frank
af	SAR			Saoedi-Arabiese riyal
af	SAR		other	Saoedi-Arabiese riyal
af	SBD			Salomonseilandse dollar
af	SBD		other	Salomonseilandse dollar
af	SCR			Seychellese roepee
af	SCR		other	Seychellese roepee
af	SDG			Soedannese pond
af	SDG		other	Soedannese pond
af	SDP			Soedannese pond (1957–1998)
af	SDP		other	Soedannese pond (1957–1998)
af	SEK			Sweedse kroon
af	SEK		other	Sweedse kroon
af	SGD			Singapoer-dollar
af	SGD		other	Singapoer-dollar
af	SHP			Sint Helena-pond
af	SHP		other	Sint Helena-pond
af	SLE			Sierra Leoniese leone
af	SLE		other	Sierra Leoniese leone
af	SLL			Sierra Leoniese leone (1964–2022)
af	SLL		one	Sierra Leoniese leone (1964–2022)
af	SLL		other	Sierra Leoniese leone (1964–2022)
af	SOS			Somaliese sjieling
af	SOS		other	Somaliese sjieling
af	SRD			Surinaamse dollar
af	SRD		other	Surinaamse dollar
af	SSP			Suid-Soedanese pond
af	SSP		other	Suid-Soedanese pond
af	STD			São Tomé en Príncipe dobra (1977–2017)
af	STD		other	São Tomé en Príncipe dobra (1977–2017)
af	STN			São Tomé en Príncipe-dobra
af	STN		other	São Tomé en Príncipe-dobra
af	SYP			Siriese pond
af	SYP		other	Siriese pond
af	SZL			Swazilandse lilangeni
af	SZL		other	Swazilandse lilangeni
af	THB			Thaise baht
af	THB		other	Thaise baht
af	THB	฿		
af	TJS			Tadjikse somoni
af	TJS		other	Tadjikse somoni
af	TMT			Turkmeense manat
af	TMT		other	Turkmeense manat
af	TND			Tunisiese dinar
af	TND		other	Tunisiese dinar
af	TOP			Tongaanse pa’anga
af	TOP		other	Tongaanse pa’anga
af	TRL			Turkse lier (1922–2005)
af	TRL		other	Turkse lier (1922–2005)
af	TRY			Turkse lira
af	TRY		other	Turkse lira
af	TTD			Trinidad en Tobago-dollar
af	TTD		other	Trinidad en Tobago-dollar
af	TWD			Nuwe Taiwanese dollar
af	TWD		other	Nuwe Taiwanese dollar
af	TZS			Tanzaniese sjieling
af	TZS		other	Tanzaniese sjieling
af	UAH			Oekraïnse hriwna
af	UAH		other	Oekraïnse hriwna
af	UGX			Ugandese sjieling
af	UGX		other	Ugandese sjieling
af	USD			VSA-dollar
af	USD		other	VSA-dollar
af	USD	USD		
af	UYU			Uruguaanse peso
af	UYU		other	Uruguaanse peso
af	UZS			Oezbekiese som
af	UZS		other	Oezbekiese som
af	VEF			Venezolaanse bolivar
af	VEF		one	Venezolaanse bolívar (2008–2018)
af	VEF		other	Venezolaanse bolívare (2008–2018)
af	VES			Venezolaanse bolívar
af	VES		other	Venezolaanse bolívar
af	VND			Viëtnamese dong
af	VND		other	Viëtnamese dong
af	VUV			Vanuatuse vatu
af	VUV		other	Vanuatuse vatu
af	WST			Samoaanse tala
af	WST		other	Samoaanse tala
af	XAF			Sentraal Afrikaanse CFA-frank
af	XAF		other	Sentraal Afrikaanse CFA-frank
af	XCD			Oos-Karibiese dollar
af	XCD		other	Oos-Karibiese dollar
af	XCG			Karibiese gulde
af	XCG		one	Karibiese gulde
af	XCG		other	Karibiese gulde
af	XOF			Wes-Afrikaanse CFA-frank
af	XOF		other	Wes-Afrikaanse CFA-frank
af	XPF			CFP-frank
af	XPF		other	CFP-frank
af	XXX			Onbekende geldeenheid
af	XXX		other	(onbekende geldeenheid)
af	YER			Jemenitiese rial
af	YER		other	Jemenitiese rial
af	ZAR			Suid-Afrikaanse rand
af	ZAR		other	Suid-Afrikaanse rand
af	ZAR	R		
af	ZMK			Zambiese kwacha (1968–2012)
af	ZMK		other	Zambiese kwacha (1968–2012)
af	ZMW			Zambiese kwacha
af	ZMW		other	Zambiese kwacha
af	ZWD			Zimbabwiese dollar
af	ZWD		other	Zimbabwiese dollar
af	ZWG			Zimbabwiese goud
af	ZWG		one	Zimbabwiese goud
af	ZWG		other	Zimbabwiese goud
af-NA	NAD	$		
agq	AED			Dilàm è Yùnaetɛ Alab Emelɛ̀
agq	AED		other	Dilàm è Yùnaetɛ Alab Emelɛ̀
agq	AOA			Kwanzà è Àŋgolà
agq	AOA		other	Kwanzà è Àŋgolà
agq	AUD			Dɔlà e Ùsɨ̀tɛ̀lɛlìa
agq	AUD		other	Dɔlà e Ùsɨ̀tɛ̀lɛlìa
agq	BHD			Dinà è Balae
agq	BHD		other	Dinà è Balae
agq	BIF			Fàlâŋ è Bùlundì
agq	BIF		other	Fàlâŋ è Bùlundì
agq	BWP			Kpuwlà è Botɨshǔanà
agq	BWP		other	Kpuwlà è Botɨshǔanà
agq	CAD			Dɔlà è Kanadà
agq	CAD		other	Dɔlà è Kanadà
agq	CDF			Fàlâŋ è Kuŋgùlê
agq	CDF		other	Fàlâŋ è Kuŋgùlê
agq	CHF			Fàlâŋ è Sues
agq	CHF		other	Fàlâŋ è Sues
agq	CNY			Yùwân Lèmembi è Chaenî
agq	CNY		other	Yùwân Lèmembi è Chaenî
agq	CVE			Kàbòvàdianù è Èsùkudò
agq	CVE		other	Kàbòvàdianù è Èsùkudò
agq	DJF			Fàlâŋ è Dzìbutì
agq	DJF		other	Fàlâŋ è Dzìbutì
agq	DZD			Dinà è Àdzɛlìa
agq	DZD		other	Dinà è Àdzɛlìa
agq	EGP			Bɔ̀ŋ è Edzì
agq	EGP		other	Bɔ̀ŋ è Edzì
agq	ERN			Nakafa è Èletɨ̀làe
agq	ERN		other	Nakafa è Èletɨ̀làe
agq	ETB			Bîi è Etyǒkpìa
agq	ETB		other	Bîi è Etyǒkpìa
agq	EUR			Yulù
agq	EUR		other	Yulù
agq	GBP			Bɔ̀ŋ è Bèletì
agq	GBP		other	Bɔ̀ŋ è Bèletì
agq	GHC			Sɛ̀di è Gaanà
agq	GHC		other	Sɛ̀di è Gaanà
agq	GMD			Dàlasì è Gambìa
agq	GMD		other	Dàlasì è Gambìa
agq	GNS			Fàlâŋ è Ginè
agq	GNS		other	Fàlâŋ è Ginè
agq	INR			Lukpì è Endìa
agq	INR		other	Lukpì è Endìa
agq	JPY			Ghɨ̂n Dzàkpànê
agq	JPY		other	Ghɨ̂n Dzàkpànê
agq	KES			Shwɨlà tɨ Kenyà
agq	KES		other	Shwɨlà tɨ Kenyà
agq	KMF			Fàlâŋ è Komolìa
agq	KMF		other	Fàlâŋ è Komolìa
agq	LRD			Dɔlà Làebɛlìa
agq	LRD		other	Dɔlà Làebɛlìa
agq	LSL			Lɔtì Lèsutù
agq	LSL		other	Lɔtì Lèsutù
agq	LYD			Dinà è Lebìa
agq	LYD		other	Dinà è Lebìa
agq	MAD			Dilàm è Mòlokò
agq	MAD		other	Dilàm è Mòlokò
agq	MGA			Àlǐalè è Màlàgasì
agq	MGA		other	Àlǐalè è Màlàgasì
agq	MRO			Ùgueya è Mùlètenyìa (1973–2017)
agq	MRO		other	Ùgueya è Mùlètenyìa (1973–2017)
agq	MRU			Ùgueya è Mùlètenyìa
agq	MRU		other	Ùgueya è Mùlètenyìa
agq	MUR			Lukpìi è Mùleshòs
agq	MUR		other	Lukpìi è Mùleshòs
agq	MWK			Kwachà è Màlawè
agq	MWK		other	Kwachà è Màlawè
agq	MZM			Mètikà è Mùzàmbî
agq	MZM		other	Mètikà è Mùzàmbî
agq	NAD			Dɔlà è Nàmibìa
agq	NAD		other	Dɔlà è Nàmibìa
agq	NGN			Naelà è Gɨ̀anyɨ
agq	NGN		other	Naelà è Gɨ̀anyɨ
agq	RWF			Fàlâŋ è Lùwandà
agq	RWF		other	Fàlâŋ è Lùwandà
agq	SAR			Leyà è Sàwudì
agq	SAR		other	Leyà è Sàwudì
agq	SCR			Lukpìi è Sɛchɛ̀lɛ̀
agq	SCR		other	Lukpìi è Sɛchɛ̀lɛ̀
agq	SDG			Bɔ̀ŋ è Sùdànê
agq	SDG		other	Bɔ̀ŋ è Sùdànê
agq	SHP			Bɔ̀ŋ è Sɛ̀n Èlenà
agq	SHP		other	Bɔ̀ŋ è Sɛ̀n Èlenà
agq	SLE			Lyɔ̂ŋ
agq	SLE		other	Lyɔ̂ŋ
agq	SLL			Lyɔ̂ŋ (1964—2022)
agq	SLL		other	Lyɔ̂ŋ (1964—2022)
agq	SOS			Shwɨlà è Sùmalìa
agq	SOS		other	Shwɨlà è Sùmalìa
agq	STD			Dɔbàlà è Sàwu Tɔ̀me à Pèlènsipè (1977–2017)
agq	STD		other	Dɔbàlà è Sàwu Tɔ̀me à Pèlènsipè (1977–2017)
agq	STN			Dɔbàlà è Sàwu Tɔ̀me à Pèlènsipè
agq	STN		other	Dɔbàlà è Sàwu Tɔ̀me à Pèlènsipè
agq	SZL			Lèlàŋgenè
agq	SZL		other	Lèlàŋgenè
agq	TND			Dinà è Tùwneshìa
agq	TND		other	Dinà è Tùwneshìa
agq	TZS			Shwɨlà è Tàanzanyìa
agq	TZS		other	Shwɨlà è Tàanzanyìa
agq	UGX			Shwɨlà è Yùgandà
agq	UGX		other	Shwɨlà è Yùgandà
agq	USD			Dɔlà è US
agq	USD		other	Dɔlà è US
agq	XAF			CFA Fàlâŋ BEAC
agq	XAF		other	CFA Fàlâŋ BEAC
agq	XOF			CFA Fàlâŋ BCEAO
agq	XOF		other	CFA Fàlâŋ BCEAO
agq	ZAR			Lân è Afɨlekà ghɨ Emàm ghò
agq	ZAR		other	Lân è Afɨlekà ghɨ Emàm ghò
agq	ZMK			Kwachà è Zambìa (1968–2012)
agq	ZMK		other	Kwachà è Zambìa (1968–2012)
agq	ZMW			Kwachà è Zambìa
agq	ZMW		other	Kwachà è Zambìa
agq	ZWD			Dɔlà è Zìmbagbɛ̀
agq	ZWD		other	Dɔlà è Zìmbagbɛ̀
ak	AED			Ɛmirete Arab Nkabɔmu Deram
ak	AED		other	Ɛmirete Arab Nkabɔmu Deram
ak	AFN			Afghanfoɔ Afghani
ak	AFN		other	Afghanfoɔ Afghani
ak	ALL			Albania Lek
ak	ALL		one	Albania lek
ak	ALL		other	Albania lekë
ak	AMD			Amɛnia dram
ak	AMD		other	Amɛnia dram
ak	ANG			Nɛdɛlande Antɛlia guuda
ak	ANG		other	Nɛdɛlande Antɛlia guuda
ak	AOA			Angola Kwanza
ak	AOA		other	Angola Kwanza
ak	ARS			Agɛntina peso
ak	ARS		other	Agɛntina peso
ak	AUD			Ɔstrelia Dɔla
ak	AUD		other	Ɔstrelia Dɔla
ak	AWG			Aruba flɔrin
ak	AWG		other	Aruba flɔrin
ak	AZN			Azɛbagyan manat
ak	AZN		other	Azɛbagyan manat
ak	BAM			Bɔsnia-Hɛzegɔvina nsesa maake
ak	BAM		other	Bɔsnia-Hɛzegɔvina nsesa maake
ak	BBD			Babadɔso dɔla
ak	BBD		other	Babadɔso dɔla
ak	BDT			Bangladehye taka
ak	BDT		other	Bangladehye taka
ak	BGN			Bɔɔgaria lɛv
ak	BGN		one	Bɔɔgaria lɛv
ak	BGN		other	Bɔɔgaria lɛva
ak	BHD			Baren Dina
ak	BHD		other	Baren Dina
ak	BIF			Burundi Frank
ak	BIF		other	Burundi Frank
ak	BMD			Bɛɛmuda dɔla
ak	BMD		other	Bɛɛmuda dɔla
ak	BND			Brunei dɔla
ak	BND		other	Brunei dɔla
ak	BOB			Bolivia boliviano
ak	BOB		other	Bolivia boliviano
ak	BRL			Brazil reale
ak	BRL		other	Brazil reale
ak	BSD			Bahama dɔla
ak	BSD		other	Bahama dɔla
ak	BTN			Butanfoɔ ngutrum
ak	BTN		other	Butanfoɔ ngutrum
ak	BWP			Botswana Pula
ak	BWP		other	Botswana Pula
ak	BYN			Bɛlaruhyia ruble
ak	BYN		other	Bɛlaruhyia ruble
ak	BZD			Belize Dɔla
ak	BZD		other	Belize Dɔla
ak	CAD			Kanada Dɔla
ak	CAD		other	Kanada Dɔla
ak	CDF			Kongo Frank
ak	CDF		other	Kongo Frank
ak	CHF			Swiss Franc
ak	CHF		one	Swiss franc
ak	CHF		other	Swiss francs
ak	CLP			Kyili Peso
ak	CLP		other	Kyili Peso
ak	CNH			kyaena yuan (offshore)
ak	CNH		other	kyaena yuan (offshore)
ak	CNY			Kyaena yuan
ak	CNY		one	Kyaena yuan
ak	CNY		other	Kyaena yuan
ak	COP			Kolombia peso
ak	COP		other	Kolombia peso
ak	CRC			Kɔsta Rika kɔlɔn
ak	CRC		other	Kɔsta Rika kɔlɔn
ak	CUC			Kuba nsesa peso
ak	CUC		other	Kuba nsesa peso
ak	CUP			Kuba peso
ak	CUP		other	Kuba peso
ak	CVE			Ɛskudo
ak	CVE		other	Ɛskudo
ak	CZK			Kyɛk koruna
ak	CZK		other	Kyɛk koruna
ak	DJF			Gyebuti Frank
ak	DJF		other	Gyebuti Frank
ak	DKK			Danefoɔ krone
ak	DKK		other	Danefoɔ krone
ak	DOP			Dɔmenika peso
ak	DOP		other	Dɔmenika peso
ak	DZD			Ɔlgyeria Dina
ak	DZD		other	Ɔlgyeria Dina
ak	EGP			Egypt Pɔn
ak	EGP		other	Egypt Pɔn
ak	ERN			Ɛretereya Nakfa
ak	ERN		other	Ɛretereya Nakfa
ak	ETB			Itiopia Bir
ak	ETB		other	Itiopia Bir
ak	EUR			yuro
ak	EUR		one	yuro
ak	EUR		other	yuro
ak	FJD			Figyi Dɔla
ak	FJD		other	Figyi Dɔla
ak	FKP			Fɔkland Aelande Pɔn
ak	FKP		other	Fɔkland Aelande Pɔn
ak	GBP			Breten Pɔn
ak	GBP		other	Breten Pɔn
ak	GEL			Gyɔɔgyia lari
ak	GEL		other	Gyɔɔgyia lari
ak	GHC			Ghana Sidi (1979–2007)
ak	GHC		other	Ghana Sidi (1979–2007)
ak	GHS			Ghana Sidi
ak	GHS		other	Ghana Sidi
ak	GHS	GH₵		
ak	GIP			Gyebrotaa pɔn
ak	GIP		other	Gyebrotaa pɔn
ak	GMD			Gambia Dalasi
ak	GMD		other	Gambia Dalasi
ak	GNF			Gini franke
ak	GNF		other	Gini franke
ak	GNS			Gini Frank
ak	GNS		other	Gini Frank
ak	GTQ			Guatemala kwɛtsaa
ak	GTQ		other	Guatemala kwɛtsaa
ak	GYD			Gayana dɔla
ak	GYD		other	Gayana dɔla
ak	HKD			Hɔnkɔn Dɔla
ak	HKD		other	Hɔnkɔn Dɔla
ak	HNL			Hɔndura lɛmpira
ak	HNL		other	Hɔndura lɛmpira
ak	HRK			Krohyia kuna
ak	HRK		one	Krohyia kuna
ak	HRK		other	Krohyia kunas
ak	HTG			Haiti gɔɔde
ak	HTG		other	Haiti gɔɔde
ak	HUF			Hangari fɔrint
ak	HUF		other	Hangari fɔrint
ak	IDR			Indɔnihyia rupia
ak	IDR		other	Indɔnihyia rupia
ak	ILS			Israel hyekel foforɔ
ak	ILS		other	Israel hyekel foforɔ
ak	INR			India Rupi
ak	INR		other	India Rupi
ak	IQD			Irak dinaa
ak	IQD		other	Irak dinaa
ak	IQD	Irak dinaa		
ak	IRR			Yiranfoɔ rial
ak	IRR		other	Yiranfoɔ rial
ak	ISK			Icelandfoɔ Króna
ak	ISK		other	Icelandfoɔ krónur
ak	JMD			Gyameka dɔla
ak	JMD		other	Gyameka dɔla
ak	JOD			Gyɔɔdan dinaa
ak	JOD		other	Gyɔɔdan dinaa
ak	JPY			Gyapan Yɛn
ak	JPY		other	Gyapan Yɛn
ak	KES			Kenya Hyelen
ak	KES		other	Kenya Hyelen
ak	KGS			Kagyɛstan som
ak	KGS		other	Kagyɛstan som
ak	KHR			Kambodia riel
ak	KHR		other	Kambodia riel
ak	KMF			Komoro Frank
ak	KMF		other	Komoro Frank
ak	KPW			Korea Atifi won
ak	KPW		other	Korea Atifi won
ak	KRW			Korea Anaafoɔ won
ak	KRW		other	Korea Anaafoɔ won
ak	KWD			Kuwait dinaa
ak	KWD		other	Kuwait dinaa
ak	KYD			Kayemanfo Aelande dɔla
ak	KYD		other	Kayemanfo Aelande dɔla
ak	KZT			Kagyastan tenge
ak	KZT		other	Kagyastan tenge
ak	LAK			Laohyia kip
ak	LAK		other	Laohyia kip
ak	LBP			Lɛbanon pɔn
ak	LBP		other	Lɛbanon pɔn
ak	LKR			Sri Lankafoɔ rupee
ak	LKR		other	Sri Lankafoɔ rupee
ak	LRD			Laeberia Dɔla
ak	LRD		other	Laeberia Dɔla
ak	LSL			Lesoto Loti
ak	LSL		other	Lesoto Loti
ak	LYD			Libya Dina
ak	LYD		other	Libya Dina
ak	MAD			Moroko Diram
ak	MAD		other	Moroko Diram
ak	MDL			Moldova Leu
ak	MDL		one	Moldova leu
ak	MDL		other	Moldova lei
ak	MGA			Madagasi Frank
ak	MGA		other	Madagasi Frank
ak	MKD			Masidonia denaa
ak	MKD		one	Masidonia denaa
ak	MKD		other	Masidonia denari
ak	MMK			Mayamaa kyat
ak	MMK		other	Mayamaa kyat
ak	MNT			Mongoliafoɔ tugrike
ak	MNT		other	Mongoliafoɔ tugrike
ak	MOP			Makaw pataka
ak	MOP		other	Makaw pataka
ak	MRO			Mɔretenia Ouguiya (1973–2017)
ak	MRO		other	Mɔretenia Ouguiya (1973–2017)
ak	MRU			Mɔretenia Ouguiya
ak	MRU		other	Mɔretenia Ouguiya
ak	MUR			Mɔrehyeɔs Rupi
ak	MUR		other	Mɔrehyeɔs Rupi
ak	MVR			Maldivefoɔ rufiyaa
ak	MVR		other	Maldivefoɔ rufiyaa
ak	MWK			Malawi Kwakya
ak	MWK		other	Malawi Kwakya
ak	MXN			Mɛksiko pɛso
ak	MXN		other	Mɛksiko pɛso
ak	MYR			Malaahyia ringgit
ak	MYR		other	Malaahyia ringgit
ak	MZM			Mozambik Metical
ak	MZM		other	Mozambik Metical
ak	MZN			Mozambik mɛtikaa
ak	MZN		other	Mozambik mɛtikaa
ak	NAD			Namibia Dɔla
ak	NAD		other	Namibia Dɔla
ak	NGN			Naegyeria Naira
ak	NGN		other	Naegyeria Naira
ak	NIO			Nikaragua kɔɔdɔba
