# dataset: culture-names
# source: cldr
# authority: Unicode Consortium
# origin: common/main/*.xml localeDisplayNames territories, languages, and scripts
# pin: release-48-2
# published: 2026-03-17
# licence: Unicode-3.0
# licence-url: https://www.unicode.org/license.txt
# licence-note: Unicode License v3 grants distribution of the Data Files
# licence-verified: 2026-07-26
# cadence: two major releases per year, plus point releases
# compiled-in: true
# columns: locale,kind,code,name
ab	language	dzg	адаза
ab	language	ebu	аембу
ab	language	ee	аеве
ab	language	efi	аефик
ab	language	eka	аекаџук
ab	language	el	абырзен
ab	language	en	англыз
ab	language	en-AU	австралиатәи англыз
ab	language	en-CA	канадатәи англыз
ab	language	en-GB	абритан англыз
ab	language	en-US	америкатәи англыз
ab	language	eo	аесперанто
ab	language	es	аиспан
ab	language	es-419	алаҭын-америкатәи аиспан
ab	language	es-ES	европатәи аиспан
ab	language	es-MX	мексикатәи аиспан
ab	language	et	аестон
ab	language	eu	абаск
ab	language	ewo	аевондо
ab	language	fa	аџьам
ab	language	fa-AF	адари
ab	language	ff	афулах
ab	language	fi	афин
ab	language	fil	афилиппин
ab	language	fj	афиџи
ab	language	fo	афарер
ab	language	fon	афон
ab	language	fr	афранцыз
ab	language	fr-CA	канадатәи афранцыз
ab	language	fr-CH	швеицариатәи афранцыз
ab	language	frc	каџунтәи афранцыз
ab	language	fur	африул
ab	language	fy	мраҭашәаратәи африз
ab	language	ga	аирланд
ab	language	gaa	ага
ab	language	gd	агел
ab	language	gez	агеез
ab	language	gil	агилберт
ab	language	gl	агалиси
ab	language	gn	агуарани
ab	language	gor	агоронтало
ab	language	gsw	швеицариатәи агерман
ab	language	gu	агуџарати
ab	language	guz	агуси
ab	language	gv	амен
ab	language	gwi	агвичин
ab	language	ha	ахауса
ab	language	hai	ахаида
ab	language	haw	агаваи
ab	language	he	аиврит
ab	language	hi	ахинди
ab	language	hil	ахилигаинон
ab	language	hmn	ахмонг
ab	language	hr	ахорват
ab	language	hsb	хыхьтәи-алужик
ab	language	ht	агаитиан
ab	language	hu	авенгер
ab	language	hup	ахупа
ab	language	hy	аерман
ab	language	hz	агереро
ab	language	ia	аинтерлингва
ab	language	iba	аибан
ab	language	ibb	аибибио
ab	language	id	аиндонез
ab	language	ig	аигбо
ab	language	ii	аносу
ab	language	ilo	аилоко
ab	language	inh	аингәыш
ab	language	io	аидо
ab	language	is	аисланд
ab	language	it	аиталиа
ab	language	iu	аинуктитут
ab	language	ja	аиапон
ab	language	jbo	аложбан
ab	language	jgo	ангомба
ab	language	jmc	амачаме
ab	language	jv	аиаван
ab	language	ka	ақырҭ
ab	language	kab	акабил
ab	language	kac	акачин
ab	language	kaj	акаџи
ab	language	kam	акамба
ab	language	kbd	аҟабарда
ab	language	kcg	атиап
ab	language	kde	амаконде
ab	language	kea	акабувердиану
ab	language	kfo	акоро
ab	language	kha	акхаси
ab	language	khq	акоира чиини
ab	language	ki	акикәиу
ab	language	kj	акәнама
ab	language	kk	аҟазах
ab	language	kkj	акако
ab	language	kl	агренланд
ab	language	kln	акаленџин
ab	language	km	акхмер
ab	language	kmb	акимбунду
ab	language	kn	аканнада
ab	language	ko	акореи
ab	language	kok	аконкани
ab	language	kpe	акпелле
ab	language	kr	аканури
ab	language	krc	аҟарач-абалҟар
ab	language	krl	акарел
ab	language	kru	акурух
ab	language	ks	акашмири
ab	language	ksb	ашамбала
ab	language	ksf	абафиа
ab	language	ksh	акиолн
ab	language	ku	ақәырд
ab	language	kum	акәымык
ab	language	kv	акоми
ab	language	kw	акорн
ab	language	ky	акиргиз
ab	language	la	алаҭын
ab	language	lad	аладино
ab	language	lag	аланго
ab	language	lb	алиуксембург
ab	language	lez	алезгьын
ab	language	lg	аганда
ab	language	li	алимбург
ab	language	lkt	алакота
ab	language	ln	алингала
ab	language	lo	алаос
ab	language	lou	алуизиантәи акреол
ab	language	loz	алози
ab	language	lrc	аҩадалур
ab	language	lt	алитов
ab	language	lu	алуба-акатанга
ab	language	lua	алуба-алулуа
ab	language	lun	алунда
ab	language	luo	алуо
ab	language	lus	амизо
ab	language	luy	алухьиа
ab	language	lv	алатыш
ab	language	mad	амадур
ab	language	mag	амагахи
ab	language	mai	амаитхили
ab	language	mak	амакассар
ab	language	mas	амасаи
ab	language	mdf	амокшан
ab	language	men	аменде
ab	language	mer	амеру
ab	language	mfe	амаврикитә креол
ab	language	mg	амалагаси
ab	language	mgh	амакуа-амеетто
ab	language	mgo	амета
ab	language	mh	амаршал
ab	language	mi	амаори
ab	language	mic	амикмак
ab	language	min	аминангкабау
ab	language	mk	амакедон
ab	language	ml	амалаиалам
ab	language	mn	амонгол
ab	language	mni	аманипур
ab	language	moh	амохаук
ab	language	mos	амоси
ab	language	mr	амаратхи
ab	language	ms	амалаи
ab	language	mt	амалти
ab	language	mua	амунданг
ab	language	mul	еиуеиԥшым аҭаацәаратә бызшәақәа
ab	language	mus	акрик
ab	language	mwl	амиранд
ab	language	my	абирман
ab	language	myv	аерзиан
ab	language	mzn	амазандеран
ab	language	na	анауру
ab	language	nap	анеаполитан
ab	language	naq	анама
ab	language	nb	анорвегтәи абукмол
ab	language	nd	нхыҵ андебеле
ab	language	nds	ҵаҟатәи агерман
ab	language	nds-NL	ҵаҟатәи асаксон
ab	language	ne	анепал
ab	language	new	аневар
ab	language	ng	андонга
ab	language	nia	аниас
ab	language	niu	аниуе
ab	language	nl	анидерланд
ab	language	nl-BE	афламанд
ab	language	nmg	аквасио
ab	language	nn	аниунорск
ab	language	nnh	ангиембунд
ab	language	no	анорвег
ab	language	nog	аногаи
ab	language	nqo	анко
ab	language	nr	аладатәи андебеле
ab	language	nso	аҩадатәи асото
ab	language	nus	ануер
ab	language	nv	анавахо
ab	language	ny	анианџа
ab	language	nyn	анианколе
ab	language	oc	аокситан
ab	language	om	аоромо
ab	language	or	аориа
ab	language	os	ауаԥс
ab	language	pa	апанџаби
ab	language	pag	апангасинан
ab	language	pam	апампанга
ab	language	pap	апапиаменто
ab	language	pau	апалау
ab	language	pcm	анигери-креол
ab	language	pl	апол
ab	language	prg	апрус
ab	language	ps	апушту
ab	language	pt	апортугал
ab	language	pt-BR	бразилиатәи апортугал
ab	language	pt-PT	европатәи апортугал
ab	language	qu	акечуа
ab	language	rap	арапануи
ab	language	rar	араротонга
ab	language	rhg	арохинџа
ab	language	rm	ароманш
ab	language	rn	арунди
ab	language	ro	арумын
ab	language	ro-MD	молдав
ab	language	rof	аромбо
ab	language	ru	аурыс
ab	language	rup	аромун
ab	language	rw	акиниаруанда
ab	language	rwk	аруанда
ab	language	sa	асанскрит
ab	language	sad	асандаве
ab	language	sah	асаха
ab	language	saq	асамбуру
ab	language	sat	асантали
ab	language	sba	ангамбаи
ab	language	sbp	асангу
ab	language	sc	асардин
ab	language	scn	асицили
ab	language	sco	ашотланд
ab	language	sd	асиндхи
ab	language	se	аҩадасаам
ab	language	seh	асена
ab	language	ses	акоираборо асенни
ab	language	sg	асанго
ab	language	shi	аташелхит
ab	language	shn	ашан
ab	language	si	асингал
ab	language	sk	асловак
ab	language	sl	асловен
ab	language	sm	асамоан
ab	language	smn	аинари-асаам
ab	language	sms	аколтта-асаам
ab	language	sn	ашона
ab	language	snk	асонинке
ab	language	so	асомали
ab	language	sq	арнауҭ
ab	language	sr	асерб
ab	language	srn	асранан-атонго
ab	language	ss	асвази
ab	language	st	аладатәи асото
ab	language	su	асундан
ab	language	suk	асукәыма
ab	language	sv	ашвед
ab	language	sw	асуахили
ab	language	sw-CD	конголезтәи асуахили
ab	language	swb	акомор
ab	language	syr	ашьам
ab	language	ta	атамил
ab	language	te	ателугу
ab	language	tem	атемне
ab	language	teo	атесо
ab	language	tet	атетум
ab	language	tg	аҭаџьык
ab	language	th	атаи
ab	language	ti	атигриниа
ab	language	tig	атигре
ab	language	tk	атуркмен
ab	language	tlh	аклингон
ab	language	tli	атлингит
ab	language	tn	атсвана
ab	language	to	атонган
ab	language	tpi	аток-аписин
ab	language	tr	аҭырқә
ab	language	trv	аседек
ab	language	ts	атсонга
ab	language	tt	аҭаҭар
ab	language	tum	атумбука
ab	language	tvl	атувалу
ab	language	twq	атасавак
ab	language	ty	атаитиан
ab	language	tyv	атувин
ab	language	tzm	абжьара-атластәи атамазигхт
ab	language	udm	аудмурт
ab	language	ug	ауигур
ab	language	uk	аукраин
ab	language	umb	аумбунду
ab	language	und	еилкаам абызшәа
ab	language	ur	аурду
ab	language	uz	аузбек
ab	language	vai	аваи
ab	language	ve	авенда
ab	language	vi	авиетнам
ab	language	vo	аволапиук
ab	language	vun	авунџо
ab	language	wa	аваллон
ab	language	wae	аваллис
ab	language	wal	аволамо
ab	language	war	авараи
ab	language	wo	аволоф
ab	language	wuu	аву
ab	language	xal	аҟалмыҟ
ab	language	xh	акоса
ab	language	xog	асога
ab	language	yav	аиангбен
ab	language	ybb	аиемба
ab	language	yi	аидиш
ab	language	yo	аиоруба
ab	language	yue	акантон
ab	language	zgh	атамазигхт
ab	language	zh	акитаи
ab	language	zh-Hans	акитаи, имариоу аҩыра
ab	language	zh-Hant	акитаи, атрадициатә ҩыра
ab	language	zu	азулу
ab	language	zun	азуни
ab	language	zxx	абызшәатә хыҵхырҭақәа ыҟаӡам
ab	language	zza	азаза
ab	script	Arab	араб
ab	script	Aran	анасталик
ab	script	Armi	арамеи
ab	script	Armn	аерман
ab	script	Avst	авести
ab	script	Bali	абали
ab	script	Bamu	абамум
ab	script	Bass	абасса (авах)
ab	script	Batk	абатак
ab	script	Beng	абенгал
ab	script	Bopo	абопомофо
ab	script	Brah	абрахми
ab	script	Brai	Браили ишрифт
ab	script	Bugi	абугиниз
ab	script	Buhd	абухид
ab	script	Cakm	ачакма
ab	script	Cans	канадатәи ацыратә ҩыра
ab	script	Cari	акари
ab	script	Cham	ачам
ab	script	Cher	ачероки
ab	script	Copt	акопт
ab	script	Cprt	акипр
ab	script	Cyrl	акириллица
ab	script	Deva	адеванагар
ab	script	Dsrt	адезерет
ab	script	Dupl	адуплоиантә ццакҩыра
ab	script	Egyp	мсыртәи аиероглиф
ab	script	Ethi	аефиоп
ab	script	Geor	ақырҭ
ab	script	Glag	аглаголица
ab	script	Goth	агот
ab	script	Gran	агрантха
ab	script	Grek	абырзен
ab	script	Gujr	агуџарати
ab	script	Guru	агәырмукхи
ab	script	Hanb	аханб
ab	script	Hang	ахангыл
ab	script	Hani	акитаи
ab	script	Hano	ахануну
ab	script	Hans	имариоу акитаи
ab	script	Hant	китаитәи атрадициатә
ab	script	Hebr	ауриа
ab	script	Hira	ахирагана
ab	script	Hluw	лувиатәи аиероглифқәа
ab	script	Hmng	апахау ахмонг
ab	script	Hrkt	акатаканеи ахираганеи
ab	script	Hung	ажәытәвенгер
ab	script	Ital	ажәытәиталиа
ab	script	Jamo	аџамо
ab	script	Java	аиаван
ab	script	Jpan	аиапон
ab	script	Kali	акаиа
ab	script	Kana	акатакана
ab	script	Khar	акхароштхи
ab	script	Khmr	акхмер
ab	script	Khoj	ахоџики
ab	script	Knda	аканнада
ab	script	Kore	акореи
ab	script	Kthi	акаитхи
ab	script	Lana	аланна
ab	script	Laoo	алаос
ab	script	Latn	алаҭын
ab	script	Lepc	алепха
ab	script	Limb	алимбу
ab	script	Lina	ацәаҳәатә ҩыра А
ab	script	Linb	ацәаҳәатә ҩыра Б
ab	script	Lisu	алису
ab	script	Lyci	алициан
ab	script	Lydi	алиди
ab	script	Mand	амандеи
ab	script	Mani	аманихеи
ab	script	Mend	аменде
ab	script	Merc	ихьынаау америоттә
ab	script	Mero	амероит
ab	script	Mlym	амалаиалам
ab	script	Mong	амонгол
ab	script	Mroo	амро
ab	script	Mtei	аманипур
ab	script	Mymr	амианман
ab	script	Narb	аҩадарави
ab	script	Nbat	анабатеи
ab	script	Nkoo	анко
ab	script	Nshu	аниуи-шу
ab	script	Ogam	аогам
ab	script	Olck	аол чики
ab	script	Orkh	аорхоно-енисеи
ab	script	Orya	аориа
ab	script	Osma	аосман
ab	script	Palm	апалмир
ab	script	Perm	ажәытәпермтәи
ab	script	Phag	апагспа
ab	script	Phli	апехлеви
ab	script	Phlp	апахлави апсалтир
ab	script	Phnx	афиники
ab	script	Plrd	аполлардтәи афонетика
ab	script	Prti	апарфиан
ab	script	Qaag	азоџ
ab	script	Rjng	ареџанг
ab	script	Runr	арун
ab	script	Samr	асамаритиант
ab	script	Sarb	ажәытәа аладатәи араб
ab	script	Saur	асаураштра
ab	script	Sgnw	адыргақәа рбызшәа
ab	script	Shaw	алфавит Шоу
ab	script	Shrd	ашарада
ab	script	Sind	акхәыдавади
ab	script	Sinh	асингал
ab	script	Sora	асора-сонпенг
ab	script	Sund	асундан
ab	script	Sylo	асилоти нагри
ab	script	Syrc	ашьам
ab	script	Tagb	атагбанва
ab	script	Takr	атакри
ab	script	Tale	атаи ле
ab	script	Talu	атаи ле ҿыц
ab	script	Taml	атамил
ab	script	Tang	атангәыттә мениа
ab	script	Tavt	атаи-вет
ab	script	Telu	ателугу
ab	script	Tfng	ажәытәливиатәи
ab	script	Tglg	атагалог
ab	script	Thaa	атана
ab	script	Thai	атаи
ab	script	Tibt	атибет
ab	script	Tirh	атирхәыта
ab	script	Ugar	аугарит
ab	script	Vaii	аваи
ab	script	Wara	аваранг-кшити
ab	script	Xpeo	ажәытәџьам
ab	script	Xsux	ашумер-аккад асалҩыра
ab	script	Yiii	и
ab	script	Zinh	шьҭралатәи
ab	script	Zmth	аматематикатә дырга
ab	script	Zsye	аемоӡи
ab	script	Zsym	асимволқәа
ab	script	Zxxx	аҩыра змам
ab	script	Zyyy	азеиԥшшьҭых
ab	script	Zzzz	еилкаам аҩыра
ab	territory	001	адунеи зегьы
ab	territory	002	Африка
ab	territory	003	Аҩадатәи Америка
ab	territory	005	Аладатәи Америка
ab	territory	009	Океаниа
ab	territory	011	Мраҭашәаратәи Африка
ab	territory	013	Агәҭантәи Америка
ab	territory	014	Мрагыларатәи Африка
ab	territory	015	Аҩадатәи Африка
ab	territory	017	Агәҭантәи Африка
ab	territory	018	Аладатәи Африка
ab	territory	019	Америка
ab	territory	021	Аҩада-Америкатәи арегион
ab	territory	029	Кариб
ab	territory	030	Мрагыларатәи Азиа
ab	territory	034	Аладатәи Азиа
ab	territory	035	Алада-Мрагыларатәи Азиа
ab	territory	039	Аладатәи Европа
ab	territory	053	Австралазиа
ab	territory	054	Меланезиа
ab	territory	057	Микронезиа
ab	territory	061	Полинезиа
ab	territory	142	Азиа
ab	territory	143	Агәҭантәи Азиа
ab	territory	145	Мраҭашәаратәи Азиа
ab	territory	150	Европа
ab	territory	151	Мрагыларатәи Европа
ab	territory	154	Аҩадатәи Европа
ab	territory	155	Мраҭашәаратәи Европа
ab	territory	202	Атроптә Африка
ab	territory	419	Алаҭынтәи Америка
ab	territory	AC	ад-ха Вознесениа
ab	territory	AD	Андорра
ab	territory	AE	ЕАЕ
ab	territory	AF	Афганистан
ab	territory	AG	Антигуеи Барбудеи
ab	territory	AI	Ангилиа
ab	territory	AL	Албаниа
ab	territory	AM	Ермантәыла
ab	territory	AO	Ангола
ab	territory	AQ	Антарктида
ab	territory	AR	Аргентина
ab	territory	AS	Америкатәи Самоа
ab	territory	AT	Австриа
ab	territory	AU	Австралиа
ab	territory	AW	Аруба
ab	territory	AX	Аландтәи ад-хақәа
ab	territory	AZ	Азербаиџьан
ab	territory	BA	Босниеи Герцеговинеи
ab	territory	BB	Барбадос
ab	territory	BD	Бангладеш
ab	territory	BE	Бельгиа
ab	territory	BF	Буркина-Фасо
ab	territory	BG	Болгариа
ab	territory	BH	Бахреин
ab	territory	BI	Бурунди
ab	territory	BJ	Бенин
ab	territory	BL	Сен-Бартелеми
ab	territory	BM	Бермудтәи ад-хақәа
ab	territory	BN	Брунеи-Даруссалам
ab	territory	BO	Боливиа
ab	territory	BQ	Бонеир, Синт-Естатиуси Сабеи
ab	territory	BR	Бразилиа
ab	territory	BS	Баӷама
ab	territory	BT	Бутан
ab	territory	BV	ад-ха Буве
ab	territory	BW	Ботсвана
ab	territory	BY	Беларус
ab	territory	BZ	Белиз
ab	territory	CA	Канада
ab	territory	CC	Кокостәи ад-қәа
ab	territory	CD	Конго-Киншаса
ab	territory	CF	Агәҭантәи-Африкатәи Ареспублика
ab	territory	CG	Конго-Браззавиль
ab	territory	CH	Швеицариа
ab	territory	CI	Кот-д’Ивуар
ab	territory	CK	Кук идгьылбжьахақәа
ab	territory	CL	Чили
ab	territory	CM	Камерун
ab	territory	CN	Китаи
ab	territory	CO	Колумбиа
ab	territory	CP	ад-ха Клиппертон
ab	territory	CR	Коста-Рика
ab	territory	CU	Куба
ab	territory	CV	Кабо-Верде
ab	territory	CW	Киурасао
ab	territory	CX	ад-ха Қьырса
ab	territory	CY	Кипр
ab	territory	CZ	Чехиа
ab	territory	DE	Германиа
ab	territory	DG	Диего-Гарсиа
ab	territory	DJ	Џибути
ab	territory	DK	Даниа
ab	territory	DM	Доминика
ab	territory	DO	Доминиканатәи Ареспублика
ab	territory	DZ	Алжир
ab	territory	EA	Сеутеи Мелилиеи
ab	territory	EC	Еквадор
ab	territory	EE	Естониа
ab	territory	EG	Египет
ab	territory	EH	Мраҭашәаратәи Сахара
ab	territory	ER	Еритреиа
ab	territory	ES	Испаниа
ab	territory	ET	Ефиопиа
ab	territory	EU	Европатәи аидгыла
ab	territory	EZ	евроцәаҳәа
ab	territory	FI	Финлиандиа
ab	territory	FJ	Фиџи
ab	territory	FK	Фолклендтәи ад-хақәа
ab	territory	FM	Еилоу Микронезиатәи Аштатқәа
ab	territory	FO	Фарертәи ад-хақәа
ab	territory	FR	Франциа
ab	territory	GA	Габон
ab	territory	GB	Британиа ду
ab	territory	GD	Гренада
ab	territory	GE	Қырҭтәыла
ab	territory	GF	Францызтәи Гвиана
ab	territory	GG	Гернси
ab	territory	GH	Гана
ab	territory	GI	Гибралтар
ab	territory	GL	Гренландиа
ab	territory	GM	Гамбиа
ab	territory	GN	Гвинеиа
ab	territory	GP	Гваделупа
ab	territory	GQ	Екваториалтәи Гвинеиа
ab	territory	GR	Бырзентәыла
ab	territory	GS	Аладатәи Георгиеи Аладатәи Сандвичқәеи ад-қәа
ab	territory	GT	Гватемала
ab	territory	GU	Гуам
ab	territory	GW	Гвинеиа-Бисау
ab	territory	GY	Гаиана
ab	territory	HK	Гонконг (ҶАР)
ab	territory	HM	ад-хақәа Херди Макдональди
ab	territory	HN	Гондурас
ab	territory	HR	Хорватиа
ab	territory	HT	Гаити
ab	territory	HU	Венгриа
ab	territory	IC	Канартәи ад-хақәа
ab	territory	ID	Индонезиа
ab	territory	IE	Ирландиа
ab	territory	IL	Израиль
ab	territory	IM	ад-ха Мен
ab	territory	IN	Индиа
ab	territory	IO	Британиатәи аҵакырадгьыл Индиатәи аокеан аҟны
ab	territory	IQ	Ирак
ab	territory	IR	Иран
ab	territory	IS	Исландиа
ab	territory	IT	Италиа
ab	territory	JE	Џерси
ab	territory	JM	Иамаика
ab	territory	JO	Иорданиа
ab	territory	JP	Иапониа
ab	territory	KE	Кениа
ab	territory	KG	Киргизиа
ab	territory	KH	Камбоџа
ab	territory	KI	Кирибати
ab	territory	KM	Комор
ab	territory	KN	Сент-Китси Невиси
ab	territory	KP	КЖӘДР
ab	territory	KR	Кореиа Ареспублика
ab	territory	KW	Кувеит
ab	territory	KY	Адгьылбжьахақәа Каиман
ab	territory	KZ	Ҟазахсҭан
ab	territory	LA	Лаос
ab	territory	LB	Ливан
ab	territory	LC	Сент-Люсиа
ab	territory	LI	Лихтенштеин
ab	territory	LK	Шри-Ланка
ab	territory	LR	Либериа
ab	territory	LS	Лесото
ab	territory	LT	Литва
ab	territory	LU	Лиуксембург
ab	territory	LV	Латвиа
ab	territory	LY	Ливиа
ab	territory	MA	Марокко
ab	territory	MC	Монако
ab	territory	MD	Молдова
ab	territory	ME	Ашьхеиқәаҵәа
ab	territory	MF	Сен-Мартен
ab	territory	MG	Мадагаскар
ab	territory	MH	Маршаллтәи Адгьылбжьахақәа
ab	territory	MK	Аҩадатәи Македониа
ab	territory	ML	Мали
ab	territory	MM	Мианма (Бирма)
ab	territory	MN	Монголиа
ab	territory	MO	Макао (ҶАР)
ab	territory	MP	Аҩадатәи Мариантәи ад-хақәа
ab	territory	MQ	Мартиника
ab	territory	MR	Мавританиа
ab	territory	MS	Монтсеррат
ab	territory	MT	Мальта
ab	territory	MU	Маврики
ab	territory	MV	Мальдив
ab	territory	MW	Малави
ab	territory	MX	Мексика
ab	territory	MY	Малаизиа
ab	territory	MZ	Мозамбик
ab	territory	NA	Намибиа
ab	territory	NC	Каледониа ҿыц
ab	territory	NE	Нигер
ab	territory	NF	Ад-ха Норфолк
ab	territory	NG	Нигериа
ab	territory	NI	Никарагуа
ab	territory	NL	Нидерланд
ab	territory	NO	Норвегиа
ab	territory	NP	Непал
ab	territory	NR	Науру
ab	territory	NU	Ниуе
ab	territory	NZ	Зеландиа ҿыц
ab	territory	OM	Оман
ab	territory	PA	Панама
ab	territory	PE	Перу
ab	territory	PF	Францызтәи Полинезиа
ab	territory	PG	Папуа — Гвинеиа ҿыц
ab	territory	PH	Филиппин
ab	territory	PK	Пакистан
ab	territory	PL	Польша
ab	territory	PM	Сен-Пиери Микелони
ab	territory	PN	Питкерн ад-хақәа
ab	territory	PR	Пуерто-Рико
ab	territory	PS	Палестинатәи аҵакырадгьылқәа
ab	territory	PT	Португалиа
ab	territory	PW	Палау
ab	territory	PY	Парагваи
ab	territory	QA	Катар
ab	territory	QO	Нҭыҵтәи Океаниа
ab	territory	RE	Реиунон
ab	territory	RO	Румыниа
ab	territory	RS	Сербиа
ab	territory	RU	Урыстәыла
ab	territory	RW	Руанда
ab	territory	SA	Саудтәи Арабсҭан
ab	territory	SB	Соломонтәи адгьылбжьахақәа
ab	territory	SC	Сеишелтәи адгьылбжьахақәа
ab	territory	SD	Судан
ab	territory	SE	Швециа
ab	territory	SG	Сингапур
ab	territory	SH	Иԥшьоу Елена ладгьылбжьаха
ab	territory	SI	Словениа
ab	territory	SJ	Шпицбергени Иан-Маиени
ab	territory	SK	Словакиа
ab	territory	SL	Сиерра-Леоне
ab	territory	SM	Сан-Марино
ab	territory	SN	Сенегал
ab	territory	SO	Сомали
ab	territory	SR	Суринам
ab	territory	SS	Аладатәи Судан
ab	territory	ST	Сан-Томеи Принсипиеи
ab	territory	SV	Сальвадор
ab	territory	SX	Синт-Мартен
ab	territory	SY	Шьамтәыла
ab	territory	SZ	Есватини
ab	territory	TA	Тристан-да-Куниа
ab	territory	TC	ад-хақәа Тиоркси Каикоси
ab	territory	TD	Чад
ab	territory	TF	Францызтәи Аладатәи аҵакырадгьылқәа
ab	territory	TG	Того
ab	territory	TH	Таиланд
ab	territory	TJ	Таџьықсҭан
ab	territory	TK	Токелау
ab	territory	TL	Мрагыларатәи Тимор
ab	territory	TM	Ҭурқменисҭан
ab	territory	TN	Тунис
ab	territory	TO	Тонга
ab	territory	TR	Ҭырқәтәыла
ab	territory	TT	Тринидади Тобагои
ab	territory	TV	Тувалу
ab	territory	TW	Таиван
ab	territory	TZ	Танзаниа
ab	territory	UA	Украина
ab	territory	UG	Уганда
ab	territory	UM	Нҭыҵтәи малыетәи ад-қәа (ЕАШ)
ab	territory	UN	Еиду Амилаҭқәа Реиҿкаара
ab	territory	US	Еиду Аштатқәа
ab	territory	UY	Уругваи
ab	territory	UZ	Узбеқьисҭан
ab	territory	VA	Ватикан
ab	territory	VC	Сент-Винсенти Гренадини
ab	territory	VE	Венесуела
ab	territory	VG	Виргинтәи ад-хақәа (Британиаду)
ab	territory	VI	Виргинтәи ад-хақәа (ЕАШ)
ab	territory	VN	Виетнам
ab	territory	VU	Вануату
ab	territory	WF	Уоллиси Футунеи
ab	territory	WS	Самоа
ab	territory	XA	амццәажәашьақәа
ab	territory	XB	амц-Bidi
ab	territory	XK	Косово
ab	territory	YE	Иемен
ab	territory	YT	Маиотта
ab	territory	ZA	Алада-Африкатәи ареспублика
ab	territory	ZM	Замбиа
ab	territory	ZW	Зимбабве
ab	territory	ZZ	еилкаам арегион
af	language	aa	Afar
af	language	ab	Abkasies
af	language	ace	Atsjenees
af	language	ach	Akoli
af	language	ada	Adangme
af	language	ady	Adyghe
af	language	af	Afrikaans
af	language	agq	Aghem
af	language	ain	Ainu
af	language	ak	Akan
af	language	ale	Aleut
af	language	alt	Suid-Altai
af	language	am	Amharies
af	language	an	Aragonees
af	language	ann	Obolo
af	language	anp	Angika
af	language	ar	Arabies
af	language	ar-001	Moderne Standaardarabies
af	language	arc	Aramees
af	language	arn	Mapuche
af	language	arp	Arapaho
af	language	ars	Najdi-Arabies
af	language	as	Assamees
af	language	asa	Asu
af	language	ast	Asturies
af	language	atj	Atikamekw
af	language	av	Avaries
af	language	awa	Awadhi
af	language	ay	Aymara
af	language	az	Azerbeidjans
af	language	ba	Baskir
af	language	bal	Baloetsji
af	language	ban	Balinees
af	language	bas	Basaa
af	language	be	Belarussies
af	language	bem	Bemba
af	language	bez	Bena
af	language	bg	Bulgaars
af	language	bgc	Haryanvi
af	language	bgn	Wes-Balochi
af	language	bho	Bhojpuri
af	language	bi	Bislama
af	language	bin	Bini
af	language	bla	Siksika
af	language	blo	Anii
af	language	bm	Bambara
